date,unemployment,yield_curve,fed_funds_rate,cpi,industrial_production,housing_starts,initial_claims,consumer_sentiment,recession
2014-04-01,6.2,2.288095238095238,0.09,236.468,101.9928,1043.0,322750.0,84.1,0
2014-05-01,6.3,2.17,0.09,236.918,102.3836,1007.0,313800.0,81.9,0
2014-06-01,6.1,2.146190476190476,0.1,237.231,102.735,911.0,313500.0,82.5,0
2014-07-01,6.2,2.0359090909090907,0.09,237.498,102.9632,1085.0,301750.0,81.8,0
2014-08-01,6.1,1.9476190476190476,0.09,237.46,102.7688,984.0,302000.0,82.5,0
2014-09-01,5.9,1.9676190476190476,0.09,237.477,103.0641,1023.0,295000.0,84.6,0
2014-10-01,5.7,1.8586363636363636,0.09,237.43,103.0764,1074.0,288750.0,86.9,0
2014-11-01,5.8,1.7983333333333331,0.09,236.983,103.7126,1001.0,291600.0,88.8,0
2014-12-01,5.6,1.5718181818181818,0.12,236.252,103.7044,1073.0,284500.0,93.6,0
2015-01-01,5.7,1.33,0.11,234.747,102.8905,1085.0,287600.0,98.1,0
2015-02-01,5.5,1.3563157894736841,0.11,235.342,102.2335,886.0,301250.0,95.4,0
2015-03-01,5.4,1.4022727272727273,0.11,235.976,101.8914,960.0,284000.0,93.0,0
2015-04-01,5.4,1.395,0.12,236.222,101.3355,1190.0,286000.0,95.9,0
2015-05-01,5.6,1.5885,0.12,237.001,100.8883,1079.0,274000.0,90.7,0
2015-06-01,5.3,1.675,0.13,237.657,100.571,1205.0,273750.0,96.1,0
2015-07-01,5.2,1.656818181818182,0.13,238.034,101.2228,1146.0,277750.0,93.1,0
2015-08-01,5.1,1.4695238095238095,0.14,238.033,101.0367,1130.0,275200.0,91.9,0
2015-09-01,5.0,1.4595238095238094,0.14,237.498,100.7547,1224.0,269500.0,87.2,0
2015-10-01,5.0,1.4252380952380952,0.12,237.733,100.2675,1058.0,267000.0,90.0,0
2015-11-01,5.1,1.378421052631579,0.12,238.017,99.5298,1172.0,268500.0,91.3,0
2015-12-01,5.0,1.26,0.24,237.761,99.0417,1146.0,271000.0,92.6,0
2016-01-01,4.8,1.1857894736842105,0.34,237.652,99.5607,1092.0,279600.0,92.0,0
2016-02-01,4.9,1.046,0.38,237.336,99.0445,1225.0,266750.0,91.7,0
2016-03-01,5.0,1.014090909090909,0.36,238.08,98.3096,1111.0,263250.0,91.0,0
2016-04-01,5.1,1.0371428571428571,0.37,238.992,98.6421,1163.0,266000.0,89.0,0
2016-05-01,4.8,0.99,0.37,239.557,98.4184,1148.0,274500.0,94.7,0
2016-06-01,4.9,0.9127272727272728,0.38,240.222,98.8833,1203.0,265250.0,93.5,0
2016-07-01,4.8,0.8314999999999999,0.39,240.101,98.9992,1239.0,259400.0,90.0,0
2016-08-01,4.9,0.8191304347826087,0.4,240.545,98.85,1171.0,263500.0,89.8,0
2016-09-01,5.0,0.8595238095238096,0.4,241.176,98.7457,1068.0,251500.0,91.2,0
2016-10-01,4.9,0.9215,0.4,241.741,98.7611,1313.0,255800.0,87.2,0
2016-11-01,4.7,1.1625,0.41,242.026,98.3491,1140.0,245750.0,93.8,0
2016-12-01,4.7,1.2952380952380953,0.54,242.637,99.0214,1252.0,252200.0,98.2,0
2017-01-01,4.7,1.226,0.65,243.618,98.7611,1190.0,244000.0,98.5,0
2017-02-01,4.6,1.2178947368421054,0.66,244.006,98.3646,1271.0,230250.0,96.3,0
2017-03-01,4.4,1.168695652173913,0.79,243.892,99.0137,1190.0,233750.0,96.9,0
2017-04-01,4.4,1.0563157894736843,0.9,244.193,100.0224,1146.0,227800.0,97.0,0
2017-05-01,4.4,1.0018181818181817,0.91,244.004,100.1408,1157.0,239000.0,97.1,0
2017-06-01,4.3,0.8445454545454546,1.04,244.163,100.3471,1249.0,248000.0,95.0,0
2017-07-01,4.3,0.9455,1.15,244.243,100.1068,1206.0,250800.0,93.4,0
2017-08-01,4.4,0.8739130434782609,1.16,245.183,99.6925,1159.0,247750.0,96.8,0
2017-09-01,4.3,0.8175000000000001,1.15,246.435,99.7954,1181.0,272400.0,95.1,0
2017-10-01,4.2,0.8104761904761905,1.15,246.626,101.0247,1257.0,242250.0,100.7,0
2017-11-01,4.2,0.6566666666666666,1.16,247.284,101.2664,1273.0,247750.0,98.5,0
2017-12-01,4.1,0.5585,1.3,247.805,101.4644,1177.0,242600.0,95.9,0
2018-01-01,4.0,0.5519047619047619,1.41,248.859,101.4625,1299.0,235250.0,95.7,0
2018-02-01,4.1,0.6836842105263158,1.42,249.529,101.7085,1277.0,221000.0,99.7,0
2018-03-01,4.0,0.5666666666666667,1.51,249.577,102.2067,1318.0,225800.0,101.4,0
2018-04-01,4.0,0.4847619047619047,1.69,250.227,103.3329,1276.0,221500.0,98.8,0
2018-05-01,3.8,0.4659090909090909,1.7,250.792,102.4024,1357.0,221250.0,98.0,0
2018-06-01,4.0,0.379047619047619,1.82,251.018,103.198,1192.0,222600.0,98.2,0
2018-07-01,3.8,0.28238095238095234,1.91,251.214,103.3646,1208.0,209500.0,97.9,0
2018-08-01,3.8,0.2534782608695652,1.91,251.663,104.0327,1288.0,208500.0,96.2,0
2018-09-01,3.7,0.23631578947368423,1.95,252.182,104.1004,1250.0,205200.0,100.1,0
2018-10-01,3.8,0.2913636363636364,2.19,252.772,103.9856,1221.0,213000.0,98.6,0
2018-11-01,3.8,0.258,2.2,252.594,104.0681,1181.0,225250.0,97.5,0
2018-12-01,3.9,0.1563157894736842,2.27,252.767,104.0936,1095.0,224600.0,98.3,0
2019-01-01,4.0,0.17047619047619048,2.4,252.561,103.4021,1226.0,222750.0,91.2,0
2019-02-01,3.8,0.17210526315789473,2.4,253.319,102.8371,1121.0,222500.0,93.8,0
2019-03-01,3.8,0.16142857142857142,2.41,254.277,102.8757,1191.0,211800.0,98.4,0
2019-04-01,3.7,0.18761904761904763,2.42,255.233,102.274,1272.0,209750.0,97.2,0
2019-05-01,3.6,0.18863636363636366,2.39,255.296,102.392,1293.0,218500.0,100.0,0
2019-06-01,3.6,0.26,2.38,255.213,102.4375,1243.0,225200.0,98.2,0
2019-07-01,3.7,0.2240909090909091,2.4,255.802,101.9408,1240.0,208500.0,98.4,0
2019-08-01,3.6,0.055,2.13,256.036,102.639,1375.0,211000.0,89.8,0
2019-09-01,3.5,0.051500000000000004,2.04,256.43,102.2917,1311.0,209500.0,93.2,0
2019-10-01,3.6,0.15545454545454546,1.83,257.155,101.4281,1325.0,212250.0,95.5,0
2019-11-01,3.6,0.19947368421052633,1.55,257.879,101.9372,1353.0,224400.0,96.8,0
2019-12-01,3.6,0.24952380952380954,1.55,258.63,101.7003,1548.0,236000.0,99.3,0
2020-01-01,3.6,0.23857142857142857,1.55,259.127,101.0338,1581.0,215500.0,99.8,0
2020-02-01,3.5,0.1731578947368421,1.58,259.25,101.3735,1549.0,210200.0,101.0,0
2020-03-01,4.4,0.42181818181818187,0.65,258.076,97.4078,1266.0,2335250.0,89.1,1
2020-04-01,14.8,0.43285714285714283,0.05,256.032,84.5619,936.0,4663250.0,71.8,1
2020-05-01,13.2,0.5035000000000001,0.05,255.802,85.9604,1039.0,2173400.0,72.3,0
2020-06-01,11.0,0.5436363636363637,0.08,257.042,91.5934,1266.0,1490250.0,78.1,0
2020-07-01,10.2,0.4754545454545455,0.09,258.352,95.0256,1526.0,1383500.0,72.5,0
2020-08-01,8.4,0.5104761904761905,0.1,259.316,95.9549,1396.0,922400.0,74.1,0
2020-09-01,7.8,0.5447619047619048,0.09,259.997,95.9669,1473.0,851750.0,80.4,0
2020-10-01,6.9,0.6376190476190476,0.09,260.319,96.7394,1543.0,795400.0,81.8,0
2020-11-01,6.7,0.7042105263157895,0.09,260.911,97.0816,1543.0,751250.0,76.9,0
2020-12-01,6.7,0.7977272727272727,0.09,262.045,98.363,1614.0,836750.0,80.7,0
2021-01-01,6.4,0.9500000000000001,0.09,262.687,98.8822,1624.0,827800.0,79.0,0
2021-02-01,6.2,1.1426315789473684,0.08,263.579,95.6149,1398.0,755000.0,76.8,0
2021-03-01,6.1,1.463913043478261,0.07,264.961,98.3856,1688.0,669250.0,84.9,0
2021-04-01,6.1,1.471818181818182,0.07,266.614,98.5587,1489.0,589000.0,88.3,0
2021-05-01,5.8,1.466,0.06,268.383,99.4333,1600.0,469200.0,82.9,0
2021-06-01,5.9,1.3163636363636364,0.08,270.654,99.7987,1664.0,409500.0,85.5,0
2021-07-01,5.4,1.099047619047619,0.1,271.903,100.2519,1600.0,370000.0,81.2,0
2021-08-01,5.1,1.0659090909090911,0.09,272.676,100.0437,1596.0,359750.0,70.3,0
2021-09-01,4.7,1.1338095238095238,0.08,273.91,98.8579,1576.0,354750.0,72.8,0
2021-10-01,4.5,1.19,0.08,276.55,100.1861,1587.0,284400.0,71.7,0
2021-11-01,4.1,1.0515,0.08,278.919,100.8654,1707.0,236500.0,67.4,0
2021-12-01,3.9,0.785,0.08,280.845,100.5726,1711.0,216250.0,70.6,0
2022-01-01,4.0,0.7835,0.08,282.543,100.1856,1693.0,239200.0,67.2,0
2022-02-01,3.9,0.49894736842105264,0.08,284.5,100.8064,1730.0,219000.0,62.8,0
2022-03-01,3.7,0.21826086956521737,0.2,287.674,101.3907,1700.0,215000.0,59.4,0
2022-04-01,3.7,0.20950000000000002,0.33,288.561,101.44,1807.0,213000.0,65.2,0
2022-05-01,3.6,0.2814285714285714,0.77,291.298,101.3335,1546.0,209750.0,58.4,0
2022-06-01,3.6,0.14523809523809525,1.21,294.957,101.018,1556.0,212500.0,50.0,0
2022-07-01,3.5,-0.13999999999999999,1.68,294.913,101.223,1382.0,218200.0,51.5,0
2022-08-01,3.6,-0.3521739130434782,2.33,295.097,101.0963,1532.0,216500.0,58.2,0
2022-09-01,3.5,-0.3376190476190476,2.56,296.349,101.2918,1481.0,197500.0,58.6,0
2022-10-01,3.6,-0.3915,3.08,298.007,101.2529,1446.0,202600.0,59.9,0
2022-11-01,3.6,-0.6125,3.78,298.786,100.9552,1434.0,210750.0,56.7,0
2022-12-01,3.5,-0.6723809523809524,4.1,298.832,99.7664,1296.0,208200.0,59.8,0
2023-01-01,3.5,-0.6759999999999999,4.33,300.42,100.505,1358.0,204500.0,64.9,0
2023-02-01,3.6,-0.7868421052631579,4.57,301.45,100.6416,1395.0,214750.0,66.9,0
2023-03-01,3.5,-0.6395652173913043,4.65,301.821,101.0205,1366.0,229000.0,62.0,0
2023-04-01,3.4,-0.5559999999999999,4.83,302.845,101.253,1343.0,216400.0,63.7,0
2023-05-01,3.6,-0.5581818181818181,5.06,303.334,100.9286,1609.0,226000.0,59.0,0
2023-06-01,3.6,-0.8914285714285713,5.08,304.014,100.1196,1420.0,250750.0,64.2,0
2023-07-01,3.5,-0.9289999999999999,5.12,304.609,100.9067,1464.0,235200.0,71.5,0
2023-08-01,3.7,-0.7339130434782608,5.33,306.082,100.8393,1321.0,245000.0,69.4,0
2023-09-01,3.7,-0.643,5.33,307.276,101.0211,1369.0,218600.0,67.8,0
2023-10-01,3.9,-0.26952380952380955,5.33,307.696,100.4689,1380.0,210250.0,63.8,0
2023-11-01,3.7,-0.3795238095238095,5.33,308.148,100.8639,1522.0,218000.0,61.3,0
2023-12-01,3.8,-0.437,5.33,308.741,100.6031,1504.0,207800.0,69.7,0
2024-01-01,3.7,-0.2647619047619048,5.33,309.698,99.2223,1378.0,211500.0,79.0,0
2024-02-01,3.9,-0.3365,5.33,310.967,100.285,1555.0,210000.0,76.9,0
2024-03-01,3.9,-0.3795,5.33,312.345,100.4575,1297.0,215200.0,79.4,0
2024-04-01,3.9,-0.33409090909090905,5.33,313.023,100.2434,1379.0,210250.0,77.2,0
2024-05-01,3.9,-0.3740909090909091,5.33,313.175,100.863,1329.0,222000.0,69.1,0
2024-06-01,4.1,-0.431578947368421,5.33,313.044,100.894,1318.0,234800.0,68.2,0
2024-07-01,4.2,-0.24727272727272728,5.33,313.569,99.9757,1269.0,237250.0,66.4,0
2024-08-01,4.2,-0.09454545454545454,5.33,314.062,100.4309,1394.0,230600.0,67.9,0
2024-09-01,4.1,0.101,5.13,314.732,99.8084,1357.0,224500.0,70.1,0
2024-10-01,4.1,0.12318181818181818,4.83,315.631,99.4695,1370.0,236250.0,70.5,0
2024-11-01,4.2,0.09842105263157895,4.64,316.528,99.2925,1300.0,219200.0,71.8,0
2024-12-01,4.1,0.1657142857142857,4.48,317.604,100.3273,1494.0,222750.0,74.0,0
2025-01-01,4.0,0.35714285714285715,4.33,318.961,100.0647,1353.0,215000.0,71.7,0
2025-02-01,4.2,0.24105263157894738,4.33,319.679,101.0993,1491.0,225000.0,64.7,0
2025-03-01,4.2,0.31047619047619046,4.33,319.785,101.0404,1346.0,223000.0,57.0,0
2025-04-01,4.2,0.5014285714285714,4.33,320.302,101.1279,1400.0,225750.0,52.2,0
2025-05-01,4.3,0.5038095238095238,4.33,320.62,100.9655,1289.0,231800.0,52.2,0
2025-06-01,4.1,0.49450000000000005,4.33,321.435,101.4785,1379.0,239000.0,60.7,0
2025-07-01,4.3,0.5095454545454546,4.33,322.169,101.894,1432.0,221500.0,61.7,0
2025-08-01,4.3,0.5609523809523809,4.33,323.291,101.6247,1291.0,229600.0,58.2,0
2025-09-01,4.4,0.5519047619047619,4.22,324.245,101.668,1319.0,234000.0,55.1,0
2025-10-01,4.45,0.5404545454545455,4.09,324.654,101.2195,1273.0,226750.0,53.6,0
2025-11-01,4.5,0.543888888888889,3.88,325.063,101.0344,1319.0,222400.0,51.0,0
2025-12-01,4.4,0.6422727272727273,3.72,326.031,101.4941,1378.0,219250.0,52.9,0
2026-01-01,4.3,0.6765,3.64,326.588,101.0388,1385.0,211800.0,56.4,0
2026-02-01,4.4,0.6542105263157895,3.64,327.46,101.9263,1346.0,215750.0,56.6,0
2026-03-01,4.3,0.5313636363636364,3.64,330.293,101.6172,1522.0,208000.0,53.3,0
2026-04-01,4.3,0.52,3.64,332.407,102.4196,1414.0,207750.0,49.8,0
2026-05-01,4.3,0.489,3.63,333.979,102.5606,1199.0,211600.0,44.8,0
2026-06-01,4.2,0.3576190476190476,3.63,332.568,102.6395,1427.0,222500.0,49.5,0
