date,unemployment,yield_curve,fed_funds_rate,inflation_yoy,industrial_growth_yoy,housing_growth_yoy,unemployment_change_3m,claims_change_3m,consumer_sentiment,recession_next_6m
2006-08-01,4.7,-0.0269565217391304,5.25,3.926568077511483,2.3669704568583194,-21.24105011933174,0.10000000000000053,-5.559729526671675,82.0,0.0
2006-09-01,4.5,-0.05,5.25,2.012072434607637,4.2159275134967755,-20.037192003719195,-0.09999999999999964,3.5024549918166947,85.4,0.0
2006-10-01,4.4,-0.0666666666666666,5.25,1.4063284781516971,2.8481025781383007,-27.79661016949152,-0.2999999999999998,-1.035131744040152,93.6,0.0
2006-11-01,4.5,-0.1452380952380952,5.25,1.9687026754164672,1.6621660136106442,-26.874708896134138,-0.20000000000000018,3.8186157517899666,92.1,0.0
2006-12-01,4.4,-0.109,5.24,2.5239777889954462,2.1707334984272686,-17.301905717151456,-0.09999999999999964,2.4667931688804545,91.7,0.0
2007-01-01,4.6,-0.1166666666666666,5.25,2.075765178123423,1.6646656462990128,-38.01143862736471,0.1999999999999993,0.5546751188589605,96.9,0.0
2007-02-01,4.5,-0.1263157894736842,5.26,2.420260782347028,2.5793632616832207,-30.155733836715438,0.0,-1.072796934865905,91.3,0.0
2007-03-01,4.4,-0.009090909090909,5.26,2.798197295943927,2.5308035115800154,-24.07313357034028,0.0,-4.506172839506172,88.4,0.0
2007-04-01,4.5,0.0276190476190476,5.25,2.5929247633283525,2.9076019270608766,-18.176825919824267,-0.09999999999999964,0.9456264775413725,87.1,0.0
2007-05-01,4.4,-0.02,5.25,2.709885742672613,2.9798485426711263,-27.136972193614827,-0.09999999999999964,-5.731990704879941,88.3,0.0
2007-06-01,4.6,0.1223809523809523,5.25,2.692765113974227,2.7140344521729087,-19.644839067702556,0.1999999999999993,1.8745959922430444,85.3,0.0
2007-07-01,4.7,0.1852380952380952,5.26,2.3178905864958077,2.6434417747193573,-22.04951065054692,0.20000000000000018,-2.1857923497267784,90.4,1.0
2007-08-01,4.6,0.3617391304347826,5.02,1.897448478900876,2.3917510021752353,-19.393939393939398,0.1999999999999993,5.17666392769105,83.4,1.0
2007-09-01,4.7,0.51,4.94,2.8338264299802685,2.7901202497425004,-31.220930232558143,0.10000000000000053,-0.5710659898477188,83.4,1.0
2007-10-01,4.7,0.56,4.76,3.610698365527476,2.6179282370540014,-15.224681421864517,0.0,4.788507581803669,80.9,1.0
2007-11-01,4.7,0.8119999999999999,4.49,4.373267326732666,3.2087670061424323,-23.757961783439484,0.10000000000000053,5.000000000000004,76.1,1.0
2007-12-01,5.0,0.9805,4.24,4.108813392417532,2.2029778334589523,-37.11340206185567,0.2999999999999998,11.104020421186988,75.5,1.0
2008-01-01,5.0,1.268571428571429,3.94,4.294695655165981,2.4141930753466267,-23.066004258339245,0.2999999999999998,3.1987814166031914,78.4,1.0
2008-02-01,4.9,1.7645,2.98,4.142959270611968,1.0602796518591306,-25.472972972972975,0.20000000000000018,3.199404761904767,70.8,1.0
2008-03-01,5.1,1.893,2.61,3.9749035501344343,0.5734255066876637,-32.77591973244147,0.09999999999999964,4.365307294658249,69.5,1.0
2008-04-01,5.0,1.627727272727273,2.28,3.9037609759888126,-0.7427676334748168,-32.013422818791945,0.0,6.125461254612552,62.6,1.0
2008-05-01,5.4,1.4342857142857142,1.98,4.088413823123993,-1.4383086308347726,-31.236749116607776,0.5,5.78226387887526,59.8,1.0
2008-06-01,5.6,1.3257142857142856,2.0,4.935966105947864,-1.724935725071297,-27.762430939226522,0.5,5.46230049532197,56.4,1.0
2008-07-01,5.8,1.4345454545454546,2.01,5.497512078341837,-1.9585471027037116,-31.83161004431314,0.7999999999999998,10.709318497913767,61.2,1.0
2008-08-01,6.1,1.4652380952380952,2.0,5.308017162091239,-3.6832804845724265,-36.54135338345864,0.6999999999999993,18.047982551799336,63.0,1.0
2008-09-01,6.1,1.61,1.81,4.953319875136075,-8.130031129578574,-30.68469991546915,0.5,21.069797782126543,70.3,1.0
2008-10-01,6.5,2.2018181818181817,0.97,3.7310578899565128,-6.954317961916079,-38.52848101265823,0.7000000000000002,19.409547738693476,57.6,1.0
2008-11-01,6.8,2.3138888888888887,0.39,1.0999174706166848,-8.669827230747885,-45.530492898913955,0.7000000000000002,20.046189376443422,55.3,1.0
2008-12-01,7.3,1.5954545454545457,0.16,-0.02222800255385904,-11.276192783181926,-45.998071359691416,1.2000000000000002,21.55172413793103,60.1,1.0
2009-01-01,7.8,1.7105,0.15,-0.11358601902212717,-13.374567704176643,-54.79704797047971,1.2999999999999998,20.357706470278792,61.2,1.0
2009-02-01,8.3,1.894736842105263,0.22,0.008463140671510772,-13.562730377303279,-47.23481414324569,1.5000000000000009,23.893805309734507,56.3,1.0
2009-03-01,8.7,1.8881818181818184,0.18,-0.4464787676623838,-14.656035046526473,-49.75124378109452,1.3999999999999995,16.88829787234043,57.3,1.0
2009-04-01,9.0,2.0,0.15,-0.5763244243767063,-14.81395936696125,-52.81342546890424,1.2000000000000002,9.7465034965035,65.1,1.0
2009-05-01,9.4,2.3635,0.18,-1.015761495855172,-15.160361194166793,-44.50154162384378,1.0999999999999996,-4.968944099378881,68.7,1.0
2009-06-01,9.5,2.5377272727272726,0.21,-1.2291746182109153,-15.282480369076357,-44.07265774378585,0.8000000000000007,-9.252938945771705,70.8,0.0
2009-07-01,9.5,2.5431818181818184,0.16,-1.9587610037622771,-14.018720654921957,-35.644637053087756,0.5,-9.757068896853838,66.0,0.0
2009-08-01,9.6,2.4719047619047623,0.16,-1.4838355663267633,-11.689299172061052,-30.568720379146917,0.1999999999999993,-8.62745098039216,65.7,0.0
2009-09-01,9.8,2.4457142857142857,0.15,-1.377942862886472,-6.805879122929537,-28.65853658536586,0.3000000000000007,-8.483075637275384,73.5,0.0
2009-10-01,10.0,2.4385714285714286,0.12,-0.22396829420033848,-7.474512230012276,-31.27413127413128,0.5,-7.255075022065316,70.6,0.0
2009-11-01,9.9,2.599473684210526,0.12,1.9145871744709275,-5.83001235670767,-9.815950920245397,0.3000000000000007,-11.659513590844062,67.4,0.0
2009-12-01,9.9,2.7154545454545453,0.12,2.8141231232083674,-2.704223119324234,3.750000000000009,0.09999999999999964,-11.324200913242011,72.5,0.0
2010-01-01,9.8,2.8042105263157895,0.11,2.6211113889767157,0.87230439200634,25.306122448979586,-0.1999999999999993,-8.679101636848118,74.4,0.0
2010-02-01,9.8,2.8342105263157897,0.13,2.151336357866529,1.8708182344855606,3.7800687285223455,-0.09999999999999964,-1.67004048582996,73.6,0.0
2010-03-01,9.9,2.7686956521739132,0.16,2.2861714393279886,4.200672107537207,25.940594059405942,0.0,-3.1410916580844495,73.6,0.0
2010-04-01,9.9,2.786363636363636,0.2,2.2067707525304403,5.4282103558062955,43.72384937238494,0.09999999999999964,-2.2509378907878297,72.2,0.0
2010-05-01,9.6,2.5895,0.2,2.003548929218568,7.942609605426321,7.962962962962972,-0.20000000000000107,-5.424601132269691,73.6,0.0
2010-06-01,9.4,2.4795454545454545,0.18,1.1215605940686268,8.551328146848402,-8.37606837606838,-0.5,-2.0733652312599715,76.0,0.0
2010-07-01,9.4,2.394761904761905,0.18,1.3407784804821077,7.747013804699288,-8.080808080808078,-0.5,-2.0895522388059695,67.8,0.0
2010-08-01,9.5,2.178181818181818,0.19,1.1501775395112546,6.968742858593813,2.2184300341296925,-0.09999999999999964,3.3957335655202536,68.9,0.0
2010-09-01,9.5,2.1676190476190476,0.19,1.1183122472331775,6.346682104150392,1.538461538461533,0.09999999999999964,-1.5200868621064068,68.2,0.0
2010-10-01,9.4,2.164,0.19,1.1666951489314625,5.760258506490601,1.6853932584269593,0.0,-2.7003484320557436,67.7,0.0
2010-11-01,9.8,2.309,0.19,1.084544776600338,5.39500875348351,-7.31292517006803,0.3000000000000007,-10.26315789473684,71.6,0.0
2010-12-01,9.3,2.6727272727272724,0.18,1.437793022217937,5.996200467756596,-7.2289156626506035,-0.1999999999999993,-7.331863285556784,74.5,0.0
2011-01-01,9.1,2.7794999999999996,0.17,1.7007834915029774,4.632504538708293,2.6058631921824116,-0.3000000000000007,-4.4762757385855,74.2,0.0
2011-02-01,9.0,2.803684210526316,0.16,2.124898173333145,3.827364378514675,-14.403973509933776,-0.8000000000000007,-5.8064516129032295,77.5,0.0
2011-03-01,9.0,2.7169565217391307,0.14,2.619241510354109,4.193025357503588,-5.660377358490565,-0.3000000000000007,-3.390838786436645,67.5,0.0
2011-04-01,9.1,2.7205000000000004,0.1,3.0772344447868694,3.505332834432129,-19.359534206695784,0.0,-1.4526710402999021,69.8,0.0
2011-05-01,9.0,2.6133333333333333,0.09,3.4589718808964998,2.248891889831528,-3.7735849056603765,0.0,5.230386052303859,74.3,0.0
2011-06-01,9.1,2.591818181818182,0.09,3.5023181506360412,2.3688810428642126,13.432835820895516,0.09999999999999964,3.0172413793103425,71.5,0.0
2011-07-01,9.0,2.5965,0.07,3.5798809769996165,2.484132372991299,14.102564102564097,-0.09999999999999964,-1.902044698050409,63.7,0.0
2011-08-01,9.0,2.072608695652174,0.1,3.75499603070808,2.7992943499441703,-2.3372287145242088,0.0,-3.076923076923077,55.8,0.0
2011-09-01,9.0,1.7638095238095235,0.08,3.812621692818685,2.4123837996766095,9.427609427609429,-0.09999999999999964,-0.11954572624028881,59.5,0.0
2011-10-01,8.8,1.8715,0.07,3.5222681306640524,3.4162150732061747,12.338858195211788,-0.1999999999999993,-2.4721279689772224,60.8,0.0
2011-11-01,8.6,1.7600000000000002,0.08,3.451432214581729,3.3174195787687877,30.458715596330265,-0.40000000000000036,-4.94505494505495,63.7,0.0
2011-12-01,8.5,1.720952380952381,0.07,3.062066838419386,2.859134467066693,28.7569573283859,-0.5,-9.754637941352485,69.9,0.0
2012-01-01,8.3,1.7260000000000002,0.08,3.0087663379855023,3.6910016324102957,14.761904761904754,-0.5,-6.125745526838966,75.0,0.0
2012-02-01,8.3,1.6895,0.1,2.8981784423473878,4.439148449901298,36.170212765957444,-0.29999999999999893,-6.679511881824018,75.3,0.0
2012-03-01,8.2,1.828181818181818,0.13,2.5828752813320977,2.8286925428470555,15.833333333333343,-0.3000000000000007,-2.758620689655178,76.2,0.0
2012-04-01,8.2,1.7609523809523808,0.14,2.2731633741348567,3.9040297563633697,35.92057761732852,-0.10000000000000142,1.0589013898080646,76.4,0.0
2012-05-01,8.2,1.518181818181818,0.16,1.7379429374660749,4.0185114178595605,26.203208556149725,-0.10000000000000142,2.821748107364064,79.3,0.0
2012-06-01,8.2,1.3304761904761906,0.16,1.653870448297634,3.7105509068513065,24.50657894736843,0.0,3.436988543371533,73.2,0.0
2012-07-01,8.2,1.2785714285714287,0.16,1.4175114798464783,3.418677881567289,18.780096308186202,0.0,-2.4230517354289494,72.3,0.0
2012-08-01,8.1,1.4095652173913045,0.13,1.6859349154821235,2.285596731143258,28.888888888888896,-0.09999999999999964,-0.0669344042838027,74.3,0.0
2012-09-01,7.8,1.4678947368421054,0.14,1.9497168982819613,2.2951570495009843,30.307692307692303,-0.39999999999999947,0.6856540084388296,78.3,0.0
2012-10-01,7.8,1.469047619047619,0.16,2.1556780595369363,1.9430024786973865,50.0,-0.39999999999999947,-1.0738255033557076,82.6,0.0
2012-11-01,7.7,1.386,0.16,1.7960197033926262,2.3257536633332743,17.15893108298172,-0.39999999999999947,7.501674480910925,82.7,0.0
2012-12-01,7.9,1.462,0.16,1.7595049796895523,2.0268355938483085,40.63400576368876,0.10000000000000053,-5.971712938711371,72.9,0.0
2013-01-01,8.0,1.6495238095238096,0.14,1.684061762098299,1.4467904237824847,22.821576763485485,0.20000000000000018,-4.206241519674359,73.8,0.0
2013-02-01,7.7,1.7168421052631575,0.15,2.0181404902574807,1.5945538776370727,36.64772727272727,0.0,-12.024922118380065,77.6,0.0
2013-03-01,7.5,1.7015,0.14,1.5187472411246183,2.534732272069462,45.32374100719425,-0.40000000000000036,-2.0055710306406738,78.6,0.0
2013-04-01,7.6,1.526818181818182,0.15,1.138808047576867,1.7145631127746475,10.889774236387773,-0.40000000000000036,-1.6288951841359811,76.4,0.0
2013-05-01,7.5,1.6777272727272723,0.11,1.3903888279197085,1.5594777439077445,31.355932203389834,-0.20000000000000018,-1.487252124645888,84.5,0.0
2013-06-01,7.5,1.9665,0.09,1.7157935271568725,1.7645800035426706,10.832232496697491,0.0,-2.046617396247863,84.1,0.0
2013-07-01,7.3,2.2413636363636367,0.09,1.885471805415806,1.2364196654177428,18.918918918918926,-0.2999999999999998,-0.3599712023038104,85.1,0.0
2013-08-01,7.2,2.380909090909091,0.08,1.538809488600279,2.2593571227008002,21.618037135278524,-0.2999999999999998,-4.126527677929548,82.1,0.0
2013-09-01,7.2,2.4055,0.08,1.0947341081747997,2.854766330187619,0.35419126328217754,-0.2999999999999998,-8.879860708067323,77.5,0.0
2013-10-01,7.2,2.2804545454545457,0.09,0.8767991434911471,2.4178437626957816,1.0928961748633892,-0.09999999999999964,3.6127167630057855,73.2,0.0
2013-11-01,6.9,2.4147368421052633,0.08,1.2328701961954458,2.281966236973343,32.052821128451384,-0.2999999999999998,-1.559688062387521,75.1,0.0
2013-12-01,6.7,2.5619047619047617,0.09,1.5128383667573297,2.245344069429267,2.6639344262294973,-0.5,10.191082802547768,82.5,0.0
2014-01-01,6.6,2.4642857142857144,0.07,1.557758795574915,1.8566277042981971,0.0,-0.6000000000000005,-8.856345885634587,81.2,0.0
2014-02-01,6.7,2.382631578947368,0.07,1.1204746347724948,2.148610089064018,-1.8711018711018657,-0.20000000000000018,2.1480804387568497,81.6,0.0
2014-03-01,6.7,2.3242857142857143,0.08,1.6126949139408042,2.724108069090181,-3.960396039603964,0.0,-7.22543352601156,80.0,0.0
2014-04-01,6.2,2.288095238095238,0.09,2.015125303606169,2.9123215934373725,24.910179640718553,-0.39999999999999947,-1.224177505738333,84.1,0.0
2014-05-01,6.3,2.17,0.09,2.166947687079812,3.226027611336124,8.279569892473116,-0.40000000000000036,-6.398210290827744,81.9,0.0
2014-06-01,6.1,2.146190476190476,0.1,2.0589816945944195,3.365841732090935,8.58164481525625,-0.6000000000000005,-2.336448598130836,82.5,0.0
2014-07-01,6.2,2.0359090909090907,0.09,1.9742378703305974,3.9177888079901857,23.29545454545454,0.0,-6.506584043377228,81.8,0.0
2014-08-01,6.1,1.9476190476190476,0.09,1.7150983482969062,3.1253041765382905,7.306434023991271,-0.20000000000000018,-3.760356915232632,82.5,0.0
2014-09-01,5.9,1.9676190476190476,0.09,1.6840509711232077,2.89843352202952,20.352941176470594,-0.1999999999999993,-5.901116427432218,84.6,0.0
2014-10-01,5.7,1.8586363636363636,0.09,1.6095417021513292,2.9919466037849007,16.108108108108098,-0.5,-4.308202154101082,86.9,0.0
2014-11-01,5.8,1.7983333333333331,0.09,1.231524989320798,3.3861066751199598,-8.999999999999996,-0.2999999999999998,-3.443708609271523,88.8,0.0
2014-12-01,5.6,1.5718181818181818,0.12,0.6531213919623191,3.170492700276073,7.085828343313372,-0.3000000000000007,-3.5593220338983045,93.6,0.0
2015-01-01,5.7,1.33,0.11,-0.22993097820542818,2.7262407410550527,22.184684684684687,0.0,-0.39826839826839766,98.1,0.0
2015-02-01,5.5,1.356315789473684,0.11,-0.08703146293520536,1.30473816054415,-6.144067796610164,-0.2999999999999998,3.3093278463648845,95.4,0.0
2015-03-01,5.4,1.4022727272727271,0.11,-0.022031284423873476,-0.0027479483621140055,-1.0309278350515427,-0.1999999999999993,-0.17574692442882123,93.0,0.0
2015-04-01,5.4,1.395,0.12,-0.10403098939391064,-0.6444572558062966,14.093959731543615,-0.2999999999999998,-0.5563282336578546,95.9,0.0
2015-05-01,5.6,1.5885,0.12,0.03503321824429584,-1.460487812501221,7.1499503475670245,0.09999999999999964,-9.045643153526973,90.7,0.0
2015-06-01,5.3,1.675,0.13,0.1795718097550525,-2.106390227283794,32.2722283205269,-0.10000000000000053,-3.6091549295774628,96.1,0.0
2015-07-01,5.2,1.656818181818182,0.13,0.22568611104094582,-1.6903126553953207,5.622119815668203,-0.20000000000000018,-2.8846153846153855,93.1,0.0
2015-08-01,5.1,1.4695238095238097,0.14,0.2413037985344868,-1.6854337113987983,14.837398373983746,-0.5,0.43795620437956373,91.9,0.0
2015-09-01,5.0,1.4595238095238094,0.14,0.008842961634170088,-2.2407414414912674,19.648093841642233,-0.2999999999999998,-1.5525114155251152,87.2,0.0
2015-10-01,5.0,1.4252380952380952,0.12,0.12761656067050708,-2.72506606749946,-1.4897579143389184,-0.20000000000000018,-3.870387038703871,90.0,0.0
2015-11-01,5.1,1.378421052631579,0.12,0.4363182169185187,-4.033068306068888,17.082917082917092,0.0,-2.4345930232558155,91.3,0.0
2015-12-01,5.0,1.26,0.24,0.6387247515364791,-4.496144811599123,6.803355079217144,0.0,0.5565862708719838,92.6,0.0
2016-01-01,4.8,1.1857894736842105,0.34,1.2375025026943876,-3.236256019749162,0.6451612903225712,-0.20000000000000018,4.719101123595504,92.0,0.0
2016-02-01,4.9,1.046,0.38,0.8472775790126619,-3.1193297695960798,38.261851015801355,-0.1999999999999993,-0.6517690875232796,91.7,0.0
2016-03-01,5.0,1.014090909090909,0.36,0.8916160965521946,-3.515311400177057,15.72916666666666,0.0,-2.859778597785978,91.0,0.0
2016-04-01,5.1,1.0371428571428571,0.37,1.1726257503534843,-2.6579036961380753,-2.268907563025213,0.2999999999999998,-4.864091559370531,89.0,0.0
2016-05-01,4.8,0.99,0.37,1.0784764621246223,-2.448153056399993,6.394810009267848,-0.10000000000000053,2.9053420805998043,94.7,0.0
2016-06-01,4.9,0.9127272727272728,0.38,1.0792865347959424,-1.678117946525337,-0.16597510373443924,-0.09999999999999964,0.7597340930674212,93.5,0.0
2016-07-01,4.8,0.8314999999999999,0.39,0.8683633430518256,-2.196738284260069,8.115183246073299,-0.2999999999999998,-2.481203007518795,90.0,0.0
2016-08-01,4.9,0.8191304347826087,0.4,1.0553158595656864,-2.164263084601936,3.6283185840708,0.10000000000000053,-4.007285974499086,89.8,0.0
2016-09-01,5.0,0.8595238095238096,0.4,1.5486446201652182,-1.9939516469206886,-12.745098039215685,0.09999999999999964,-5.183788878416584,91.2,0.0
2016-10-01,4.9,0.9215,0.4,1.685924966243646,-1.5023811304759715,24.102079395085063,0.10000000000000053,-1.3878180416345365,87.2,0.0
2016-11-01,4.7,1.1625,0.41,1.6843334719788938,-1.1862778785850958,-2.7303754266211566,-0.20000000000000018,-6.736242884250476,93.8,0.0
2016-12-01,4.7,1.2952380952380953,0.54,2.0507989115119862,-0.02049641716570516,9.24956369982548,-0.2999999999999998,0.2783300198807126,98.2,0.0
2017-01-01,4.7,1.226,0.65,2.5103933482571117,-0.8031281419274894,8.974358974358964,-0.20000000000000018,-4.612978889757624,98.5,0.0
2017-02-01,4.6,1.2178947368421054,0.66,2.8103616813294208,-0.6864591168616152,3.755102040816327,-0.10000000000000053,-6.307222787385558,96.3,0.0
2017-03-01,4.4,1.168695652173913,0.79,2.44119623655914,0.7162067590550603,7.110711071107101,-0.2999999999999998,-7.315622521808085,96.9,0.0
2017-04-01,4.4,1.0563157894736843,0.9,2.176223471915395,1.3993011097695573,-1.4617368873602765,-0.2999999999999998,-6.639344262295078,97.0,0.0
2017-05-01,4.4,1.0018181818181815,0.91,1.8563431667619756,1.7500792534729248,0.7839721254355503,-0.1999999999999993,3.800217155266017,97.1,0.0
2017-06-01,4.3,0.8445454545454546,1.04,1.640565809959127,1.4803308546539107,3.8237738985868575,-0.10000000000000053,6.096256684491985,95.0,0.0
2017-07-01,4.3,0.9455,1.15,1.7251073506566073,1.1187969195710634,-2.66343825665859,-0.10000000000000053,10.096575943810372,93.4,0.0
2017-08-01,4.4,0.8739130434782609,1.16,1.92812155729698,0.8523014668689877,-1.0247651579846306,0.0,3.661087866108792,96.8,0.0
2017-09-01,4.3,0.8175000000000001,1.15,2.1805652303711787,1.0630336308315114,10.580524344569287,0.0,9.838709677419356,95.1,0.0
2017-10-01,4.2,0.8104761904761905,1.15,2.020757753132485,2.2919955326540453,-4.265041888804266,-0.09999999999999964,-3.409090909090906,100.7,0.0
2017-11-01,4.2,0.6566666666666666,1.16,2.172493864295566,2.9662701539719283,11.66666666666667,-0.20000000000000018,0.0,98.5,0.0
2017-12-01,4.1,0.5585,1.3,2.129930719552253,2.467143465957866,-5.990415335463261,-0.20000000000000018,-10.939794419970628,95.9,0.0
2018-01-01,4.0,0.5519047619047619,1.41,2.151318868063945,2.7352874765469437,9.159663865546207,-0.20000000000000018,-2.8895768833849367,95.7,0.0
2018-02-01,4.1,0.6836842105263158,1.42,2.263468931091861,3.3994953469032696,0.472069236821393,-0.10000000000000053,-10.797174571140268,99.7,0.0
2018-03-01,4.0,0.5666666666666667,1.51,2.3309497646499366,3.224806264183644,10.75630252100841,-0.09999999999999964,-6.924979389942287,101.4,0.0
2018-04-01,4.0,0.4847619047619047,1.69,2.4709963021052994,3.309758614070435,11.343804537521818,0.0,-5.844845908607866,98.8,0.0
2018-05-01,3.8,0.4659090909090909,1.7,2.781921607842497,2.2584201444366236,17.286084701815028,-0.2999999999999998,0.11312217194570096,98.0,0.0
2018-06-01,4.0,0.379047619047619,1.82,2.8075506935940187,2.8410387544831828,-4.563650920736584,0.0,-1.417183348095663,98.2,0.0
2018-07-01,3.8,0.2823809523809523,1.91,2.854124785561929,3.2543243815604805,0.16583747927032544,-0.20000000000000018,-5.4176072234762955,97.9,0.0
2018-08-01,3.8,0.2534782608695652,1.91,2.6429238568742575,4.353587280888749,11.13028472821398,0.0,-5.762711864406778,96.2,0.0
2018-09-01,3.7,0.2363157894736842,1.95,2.332055105808828,4.313826088176409,5.842506350550392,-0.2999999999999998,-7.816711590296499,100.1,0.0
2018-10-01,3.8,0.2913636363636364,2.19,2.492032470218053,2.930867401734427,-2.863961813842486,0.0,1.670644391408116,98.6,0.0
2018-11-01,3.8,0.258,2.2,2.147328577667773,2.7666629800210174,-7.227022780832682,0.0,8.033573141486805,97.5,0.0
2018-12-01,3.9,0.1563157894736842,2.27,2.0023809043401064,2.5912536810940523,-6.966864910790149,0.19999999999999973,9.454191033138404,98.3,0.0
2019-01-01,4.0,0.1704761904761904,2.4,1.4875893578291333,1.9116422323518512,-5.61970746728252,0.20000000000000018,4.577464788732399,91.2,0.0
2019-02-01,3.8,0.1721052631578947,2.4,1.5188615351321877,1.1096417703535089,-12.21613155833986,0.0,-1.220865704772478,93.8,0.0
2019-03-01,3.8,0.1614285714285714,2.41,1.8831863513063984,0.6545559146318158,-9.635811836115327,-0.10000000000000009,-5.6990204808548555,98.4,0.0
2019-04-01,3.7,0.1876190476190476,2.42,2.000583470209061,-1.0247462328067725,-0.31347962382445305,-0.2999999999999998,-5.8361391694724984,97.2,0.0
2019-05-01,3.6,0.1886363636363636,2.39,1.7959105553606136,-0.010156011968476264,-4.716285924834196,-0.19999999999999973,-1.7977528089887618,100.0,0.0
2019-06-01,3.6,0.26,2.38,1.671194894390049,-0.7369328862962377,4.278523489932895,-0.19999999999999973,6.32672332389046,98.2,0.0
2019-07-01,3.7,0.2240909090909091,2.4,1.826331335037068,-1.3774541767684445,2.6490066225165476,0.0,-0.5959475566150174,98.4,0.0
2019-08-01,3.6,0.055,2.13,1.7376412106666406,-1.3396749291328724,6.754658385093171,0.0,-3.4324942791762014,89.8,0.0
2019-09-01,3.5,0.0515,2.04,1.6844977040391562,-1.7374573008364869,4.8799999999999955,-0.10000000000000009,-6.971580817051515,93.2,1.0
2019-10-01,3.6,0.1554545454545454,1.83,1.7339736996186295,-2.4594751580988228,8.517608517608522,-0.10000000000000009,1.7985611510791477,95.5,1.0
2019-11-01,3.6,0.1994736842105263,1.55,2.092290394862917,-2.047601522464615,14.56392887383573,0.0,6.350710900473944,96.8,1.0
2019-12-01,3.6,0.2495238095238095,1.55,2.3195274699624457,-2.2991807373363926,41.36986301369863,0.10000000000000009,12.649164677804304,99.3,1.0
2020-01-01,3.6,0.2385714285714285,1.55,2.599767976845202,-2.290379015513233,28.95595432300162,0.0,1.531213191990588,99.8,1.0
2020-02-01,3.5,0.1731578947368421,1.58,2.3413166797595197,-1.4232217750208775,38.18019625334523,-0.10000000000000009,-6.327985739750441,101.0,1.0
2020-03-01,4.4,0.4218181818181818,0.65,1.4940399642909163,-5.315054964389065,6.297229219143574,0.8000000000000003,889.5127118644067,89.1,1.0
2020-04-01,14.8,0.4328571428571428,0.05,0.3130472940411133,-17.318282261376304,-26.415094339622648,11.200000000000001,2063.921113689095,71.8,0.0
2020-05-01,13.2,0.5035000000000001,0.05,0.1982013035848551,-16.047738104539413,-19.64423820572312,9.7,933.9676498572787,72.3,0.0
2020-06-01,11.0,0.5436363636363637,0.08,0.7166562831830481,-10.586064673581452,1.8503620273531807,6.6,-36.184562680655176,78.1,0.0
2020-07-01,10.2,0.4754545454545455,0.09,0.9968647625897997,-6.783544959427434,23.064516129032263,-4.600000000000001,-70.33185010454083,72.5,0.0
2020-08-01,8.4,0.5104761904761905,0.1,1.2810698495523853,-6.512241935326724,1.5272727272727327,-4.799999999999999,-57.559584061838585,74.1,0.0
2020-09-01,7.8,0.5447619047619048,0.09,1.3910228912373812,-6.183101854793705,12.35697940503433,-3.2,-42.84516020801878,80.4,0.0
2020-10-01,6.9,0.6376190476190476,0.09,1.2303863428671624,-4.622683457542831,16.452830188679247,-3.299999999999999,-42.50813155041562,81.8,0.0
2020-11-01,6.7,0.7042105263157895,0.09,1.1757452138405844,-4.763324870606622,14.042867701404283,-1.7000000000000002,-18.55485689505637,76.9,0.0
2020-12-01,6.7,0.7977272727272727,0.09,1.3204191315779434,-3.28150457766595,4.263565891472876,-1.0999999999999996,-1.7610801291458755,80.7,0.0
2021-01-01,6.4,0.95,0.09,1.3738437137002402,-2.1295843569181794,2.719797596457929,-0.5,4.073422177520736,79.0,0.0
2021-02-01,6.2,1.1426315789473684,0.08,1.6698167791706853,-5.680577271180343,-9.748224661071658,-0.5,0.4991680532445919,76.8,0.0
2021-03-01,6.1,1.463913043478261,0.07,2.6678187820641908,1.0038210492383515,33.33333333333333,-0.6000000000000005,-20.017926501344483,84.9,0.0
2021-04-01,6.1,1.471818181818182,0.07,4.133077115360573,16.55213518144698,59.08119658119657,-0.3000000000000007,-28.847547716839816,88.3,0.0
2021-05-01,5.8,1.466,0.06,4.918257089467626,15.673379835366053,53.99422521655437,-0.40000000000000036,-37.85430463576159,82.9,0.0
2021-06-01,5.9,1.3163636363636364,0.08,5.295632620349999,8.958396565691418,31.43759873617693,-0.1999999999999993,-38.812103100485615,85.5,0.0
2021-07-01,5.4,1.099047619047619,0.1,5.245169381309234,5.4998863464161385,4.849279161205766,-0.6999999999999993,-37.18166383701188,81.2,0.0
2021-08-01,5.1,1.0659090909090911,0.09,5.152015301793966,4.261168528131454,14.326647564469909,-0.7000000000000002,-23.326939471440756,70.3,0.0
2021-09-01,4.7,1.1338095238095238,0.08,5.351215590949132,3.0124970172007215,6.9925322471147355,-1.2000000000000002,-13.369963369963367,72.8,0.0
2021-10-01,4.5,1.19,0.08,6.235042390298062,3.5628709708763973,2.8515878159429686,-0.9000000000000004,-23.135135135135133,71.7,0.0
2021-11-01,4.1,1.0515,0.08,6.901970403700863,3.897545981936834,10.628645495787437,-1.0,-34.25990271021543,67.4,0.0
2021-12-01,3.9,0.785,0.08,7.174340285065539,2.2463731281071153,6.009913258983901,-0.8000000000000003,-39.0415785764623,70.6,0.0
2022-01-01,4.0,0.7835,0.08,7.558805726967832,1.3181341030033655,4.248768472906406,-0.5,-15.893108298171587,67.2,0.0
2022-02-01,3.9,0.4989473684210526,0.08,7.937278766517819,5.429593086433182,23.748211731044357,-0.19999999999999973,-7.3995771670190225,62.8,0.0
